CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
4/23/18 18:18,4049859,CT0008300,Middletown,Racial Profile,153,TS-2018012677,Incident ID,"Monday, March 19, 2018",March,W,H,M,21,False,False,Middletown,washingotn st,  ,  ,V,G,3,False,14-219,Speed Related,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110677,3/19/18 9:55,9:55:00 AM
6/4/18 18:26,4093927,CT0008300,Middletown,Racial Profile,153,TS-2018012950,Incident ID,"Friday, April 6, 2018",April,W,N,F,53,True,True,Middletown,plaza dr,  ,  ,V,G,2,True,14-227a(a),Other,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_111132,4/6/18 9:28,9:28:00 AM
6/4/18 18:26,4093928,CT0008300,Middletown,Racial Profile,153,TS-2018012951,Incident ID,"Thursday, April 19, 2018",April,W,H,F,26,False,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111133,4/19/18 9:20,9:20:00 AM
7/2/18 18:10,4123940,CT0008300,Middletown,Racial Profile,153,TS-2018013426,Incident ID,"Wednesday, June 6, 2018",June,W,N,F,50,True,True,Middletown,east st,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111754,6/6/18 11:06,11:06:00 AM
7/2/18 18:10,4123941,CT0008300,Middletown,Racial Profile,153,TS-2018013427,Incident ID,"Saturday, June 16, 2018",June,W,H,M,24,True,True,Middletown,washington st,  ,  ,V,G,2,False,14-218a11,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111755,6/16/18 22:56,10:56:00 PM
8/13/18 18:26,4164033,CT0008300,Middletown,Racial Profile,153,TS-2018013718,Incident ID,"Sunday, July 29, 2018",July,B,N,M,23,True,True,Middletown,main st,  ,  ,E,G,2,False,14-96r,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_112539,7/29/18 12:24,12:24:00 PM
10/1/18 18:26,4198502,CT0008300,Middletown,Racial Profile,153,TS-2018014082,Incident ID,"Saturday, August 11, 2018",August,W,H,M,34,False,True,Middletown,middletown,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113764,8/11/18 13:38,1:38:00 PM
10/1/18 18:26,4198503,CT0008300,Middletown,Racial Profile,153,TS-2018014083,Incident ID,"Friday, August 17, 2018",August,W,H,M,33,False,True,Middletown,washington st,  ,  ,V,G,3,True,14-218a*,Speed Related,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_113766,8/17/18 8:46,8:46:00 AM
11/5/18 18:25,4224958,CT0008300,Middletown,Racial Profile,153,TS-2018014421,Incident ID,"Tuesday, September 4, 2018",September,W,H,F,45,False,True,Middletown,newfield st,  ,  ,E,G,2,False,14-99f(a),Window Tint,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_118218,9/4/18 13:16,1:16:00 PM
11/5/18 18:25,4224959,CT0008300,Middletown,Racial Profile,153,TS-2018014422,Incident ID,"Sunday, September 16, 2018",September,W,N,F,32,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-218a11SZ,Speed Related,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_118219,9/16/18 14:20,2:20:00 PM
4/9/18 18:22,4030634,CT0008300,Middletown,Racial Profile,154,TS-2018012473,Incident ID,"Monday, January 29, 2018",January,B,N,M,17,True,True,Middletown,talcott ridge rd,  ,  ,V,G,1,False,14-218a12,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110134,1/29/18 19:48,7:48:00 PM
8/13/18 18:26,4164035,CT0008300,Middletown,Racial Profile,154,TS-2018013720,Incident ID,"Monday, July 30, 2018",July,W,N,M,18,True,True,Middletown,talcott ridge rd,  ,  ,V,G,1,False,14-237,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112541,7/30/18 19:56,7:56:00 PM
10/1/18 18:26,4198505,CT0008300,Middletown,Racial Profile,154,TS-2018014085,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,29,True,True,Middletown,margarite rd,  ,  ,V,G,2,False,14-223(a)*Z,Other,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_113769,8/15/18 9:15,9:15:00 AM
10/1/18 18:26,4198506,CT0008300,Middletown,Racial Profile,154,TS-2018014086,Incident ID,"Wednesday, August 29, 2018",August,W,N,M,28,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-224(c)(1),Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113770,8/29/18 22:42,10:42:00 PM
2/4/19 18:21,4499144,CT0008300,Middletown,Racial Profile,154,TS-2019015111,Incident ID,"Wednesday, November 21, 2018",November,B,N,F,50,True,True,Middletown,warwick st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_127026,11/21/18 21:23,9:23:00 PM
6/4/18 18:27,4093936,CT0008300,Middletown,Racial Profile,156,TS-2018012959,Incident ID,"Monday, April 23, 2018",April,W,N,F,24,True,True,Middletown,aircraft rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111141,4/23/18 17:29,5:29:00 PM
6/4/18 18:27,4093937,CT0008300,Middletown,Racial Profile,156,TS-2018012960,Incident ID,"Monday, April 23, 2018",April,W,N,F,24,False,False,Middletown,aircraft rd,  ,  ,V,G,1,False,14-218a21,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111142,4/23/18 17:29,5:29:00 PM
6/4/18 18:27,4093938,CT0008300,Middletown,Racial Profile,156,TS-2018012961,Incident ID,"Monday, April 23, 2018",April,W,N,M,55,False,True,Middletown,aircraft rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111143,4/23/18 17:26,5:26:00 PM
6/4/18 18:27,4093939,CT0008300,Middletown,Racial Profile,156,TS-2018012962,Incident ID,"Monday, April 23, 2018",April,W,N,M,35,True,True,Middletown,aircraft rd,  ,  ,V,G,1,False,14-218a9SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111144,4/23/18 17:25,5:25:00 PM
6/18/18 18:19,4119444,CT0008300,Middletown,Racial Profile,156,TS-2018013262,Incident ID,"Wednesday, May 2, 2018",May,W,N,M,29,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_111508,5/2/18 20:51,8:51:00 PM
6/18/18 18:19,4119445,CT0008300,Middletown,Racial Profile,156,TS-2018013263,Incident ID,"Wednesday, May 2, 2018",May,W,N,M,25,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111513,5/2/18 20:37,8:37:00 PM
6/18/18 18:19,4119446,CT0008300,Middletown,Racial Profile,156,TS-2018013264,Incident ID,"Monday, May 7, 2018",May,W,N,M,25,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111516,5/7/18 18:21,6:21:00 PM
6/18/18 18:19,4119447,CT0008300,Middletown,Racial Profile,156,TS-2018013265,Incident ID,"Monday, May 7, 2018",May,W,N,F,33,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111519,5/7/18 18:03,6:03:00 PM
6/18/18 18:19,4119448,CT0008300,Middletown,Racial Profile,156,TS-2018013266,Incident ID,"Monday, May 7, 2018",May,W,N,M,33,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111520,5/7/18 17:31,5:31:00 PM
6/18/18 18:20,4119449,CT0008300,Middletown,Racial Profile,156,TS-2018013267,Incident ID,"Monday, May 7, 2018",May,W,H,F,29,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111521,5/7/18 17:22,5:22:00 PM
6/25/18 18:16,4121429,CT0008300,Middletown,Racial Profile,156,TS-2018013420,Incident ID,"Monday, April 23, 2018",April,W,N,F,62,False,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111732,4/23/18 17:26,5:26:00 PM
4/9/18 18:18,4030432,CT0008300,Middletown,Racial Profile,160,TS-2018012264,Incident ID,"Thursday, January 11, 2018",January,W,N,F,26,True,True,Middletown,880 washington st,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109628,1/11/18 23:14,11:14:00 PM
4/9/18 18:18,4030433,CT0008300,Middletown,Racial Profile,160,TS-2018012265,Incident ID,"Monday, January 1, 2018",January,B,N,M,48,True,True,Middletown,crescent st,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109629,1/1/18 22:39,10:39:00 PM
4/9/18 18:18,4030434,CT0008300,Middletown,Racial Profile,160,TS-2018012266,Incident ID,"Tuesday, January 9, 2018",January,B,N,M,28,True,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109630,1/9/18 20:29,8:29:00 PM
4/9/18 18:18,4030435,CT0008300,Middletown,Racial Profile,160,TS-2018012267,Incident ID,"Tuesday, January 9, 2018",January,B,N,M,51,True,True,Middletown,high st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109631,1/9/18 16:42,4:42:00 PM
4/9/18 18:18,4030436,CT0008300,Middletown,Racial Profile,160,TS-2018012268,Incident ID,"Wednesday, January 10, 2018",January,B,N,F,41,True,True,Middletown,eastern dr,  ,  ,V,G,1,False,14-96b,Defective Lights,14-12(a),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109632,1/10/18 17:20,5:20:00 PM
4/9/18 18:18,4030437,CT0008300,Middletown,Racial Profile,160,TS-2018012269,Incident ID,"Thursday, January 11, 2018",January,W,N,M,21,False,False,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109633,1/11/18 19:39,7:39:00 PM
4/9/18 18:18,4030438,CT0008300,Middletown,Racial Profile,160,TS-2018012270,Incident ID,"Wednesday, January 10, 2018",January,W,N,M,53,False,True,Middletown,880 washington st,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_109634,1/10/18 21:38,9:38:00 PM
4/9/18 18:18,4030439,CT0008300,Middletown,Racial Profile,160,TS-2018012271,Incident ID,"Thursday, January 11, 2018",January,B,N,M,64,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109635,1/11/18 21:30,9:30:00 PM
4/9/18 18:18,4030440,CT0008300,Middletown,Racial Profile,160,TS-2018012272,Incident ID,"Thursday, January 11, 2018",January,W,N,M,34,False,True,Middletown,main st,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109636,1/11/18 18:44,6:44:00 PM
4/9/18 18:18,4030441,CT0008300,Middletown,Racial Profile,160,TS-2018012273,Incident ID,"Tuesday, January 16, 2018",January,B,N,F,25,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109637,1/16/18 21:41,9:41:00 PM
4/9/18 18:18,4030442,CT0008300,Middletown,Racial Profile,160,TS-2018012274,Incident ID,"Tuesday, January 16, 2018",January,W,N,F,18,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a11SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109638,1/16/18 21:29,9:29:00 PM
4/9/18 18:18,4030443,CT0008300,Middletown,Racial Profile,160,TS-2018012275,Incident ID,"Tuesday, January 16, 2018",January,W,N,M,29,False,False,Middletown,rt 9,  ,  ,V,G,2,False,14-219,Speed Related,,True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109639,1/16/18 23:10,11:10:00 PM
4/9/18 18:18,4030444,CT0008300,Middletown,Racial Profile,160,TS-2018012276,Incident ID,"Thursday, January 18, 2018",January,W,H,M,34,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109640,1/18/18 21:28,9:28:00 PM
4/9/18 18:18,4030445,CT0008300,Middletown,Racial Profile,160,TS-2018012277,Incident ID,"Wednesday, January 24, 2018",January,W,N,M,55,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109641,1/24/18 17:14,5:14:00 PM
4/9/18 18:18,4030446,CT0008300,Middletown,Racial Profile,160,TS-2018012278,Incident ID,"Wednesday, January 24, 2018",January,B,N,M,33,True,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109642,1/24/18 19:41,7:41:00 PM
4/9/18 18:18,4030447,CT0008300,Middletown,Racial Profile,160,TS-2018012279,Incident ID,"Saturday, January 27, 2018",January,W,N,F,41,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109643,1/27/18 19:21,7:21:00 PM
4/9/18 18:18,4030448,CT0008300,Middletown,Racial Profile,160,TS-2018012280,Incident ID,"Saturday, January 27, 2018",January,W,N,M,62,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-298,STC Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109644,1/27/18 19:26,7:26:00 PM
4/9/18 18:18,4030449,CT0008300,Middletown,Racial Profile,160,TS-2018012281,Incident ID,"Tuesday, January 23, 2018",January,B,N,M,21,True,True,Middletown,880 washington st,  ,  ,V,G,1,False,14-218a11SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109645,1/23/18 21:15,9:15:00 PM
4/9/18 18:18,4030450,CT0008300,Middletown,Racial Profile,160,TS-2018012282,Incident ID,"Tuesday, January 23, 2018",January,W,N,F,23,False,False,Middletown,broad st,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109646,1/23/18 20:51,8:51:00 PM
4/9/18 18:18,4030451,CT0008300,Middletown,Racial Profile,160,TS-2018012283,Incident ID,"Tuesday, January 23, 2018",January,B,N,M,25,False,False,Middletown,rt 66,  ,  ,E,G,1,False,14-80(c),Equipment Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109647,1/23/18 21:31,9:31:00 PM
4/9/18 18:18,4030452,CT0008300,Middletown,Racial Profile,160,TS-2018012284,Incident ID,"Saturday, January 27, 2018",January,W,N,M,37,False,True,Middletown,stack st,  ,  ,V,G,1,False,14-232(1),Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109648,1/27/18 18:48,6:48:00 PM
